Region,Asset Type,Site Name,Owner,Technology Type,Fuel Type,DUID,Number of Units,Lower Nameplate Capacity (MW),Upper Nameplate Capacity (MW),Aggregated Lower Nameplate Capacity (MW),Aggregated Upper Nameplate Capacity (MW),Nameplate Capacity (MW),Storage Capacity (MWh),Unit Status,Dispatch Type,Full Commercial Use Date,Expected Closure Year,Closure Date,Status Bucket Summary,Fuel Bucket Summary,SurveyId,AEMO KCI Id,Survey Last Requested,Survey Version DateTime,Coords,Coordinates,Site Address,LGA,Postcode,Postcode Suburbs,Project URL,geometry,latitude,longitude
VIC1,Existing Plant,Tatura Biomass Generator,Diamond Energy Pty Ltd,Reciprocating Engine - Spark ignition,Renewable Biomass or Waste - Biogas,NaN,1.0,1.1000000000000001,1.1000000000000001,1.1000000000000001,1.1,1.1,NaN,In Service,NS,NaN,2038.0,NaN,Existing less Announced Withdrawal,Biomass,1313.0,NaN,2022-03-01 00:00:00,2023-02-24 09:47:21,NaN,"{'lat': -36.44, 'lng': 145.23}","171 Hogan St, Tatura VIC 3616, Australia",Greater Shepparton (C),3616,Waranga/Girgarre East/Tatura/Harston/Tatura East/Gillieston/Cooma/Mooroopna North West,https://www.mla.com.au/contentassets/d2c455422ad14190ade9aad1b477e59b/a.env.0102_final_report.pdf,POINT (145.23 -36.44),-36.44,145.23
SA1,Project,Templers B BESS,Renewable Project Services,Storage - Battery,Other - Other,NaN,1.0,200.0,200.0,200.0,200,200,0.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2313.0,S00056,NaN,2023-10-17 07:24:39,NaN,"{'lat': -34.46207092195056, 'lng': 138.77325344742474}","GQQF+58 Templers SA, Australia",Light (RegC),5371,Roseworthy/Shea-Oak Log/Morn Hill/Templers,https://aemo.com.au/-/media/files/major-publications/isp/2023/teor-reference-materials/electranet---mid-north-south-australia-rez-expansion.pdf?la=en,POINT (138.77325344742474 -34.46207092195056),-34.46207092195056,138.77325344742474
SA1,Project,Templers BESS,ZEN Energy Future Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,111.0,111.0,111.0,111,111,291.0,Anticipated,S,2025-05-01 00:00:00,2049.0,NaN,Anticipated,Battery Storage,1911.0,S00017,2024-01-01 00:00:00,2023-10-11 11:12:04,NaN,"{'lat': -34.47036143256481, 'lng': 138.75020835659365}","GQH2+V3 Templers SA, Australia",Light (RegC),5371,Roseworthy/Shea-Oak Log/Morn Hill/Templers,https://aemo.com.au/-/media/files/major-publications/isp/2023/teor-reference-materials/electranet---mid-north-south-australia-rez-expansion.pdf?la=en,POINT (138.75020835659365 -34.47036143256481),-34.47036143256481,138.75020835659365
NSW1,Project,Tenterfield Solar Farm,Enerparc Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,7.0,4.2000000000000002,4.2000000000000002,29.399999999999999,29.4,29.4,NaN,Publicly Announced,NS,2026-02-01 00:00:00,2055.0,NaN,Proposed,Solar,1714.0,N00027,2022-06-01 00:00:00,2023-04-20 10:52:11,NaN,"{'lat': -29.04109750345706, 'lng': 152.05490759952997}","X353+HX Tenterfield NSW, Australia",Tenterfield (A),2372,Silent Grove/Woodside/Liston/Bolivia/Sandy Hill/Back Creek/Rocky River/Tarban/Black Swamp/Boorook/Sandy Flat/Rivertree/Boonoo Boonoo/Dumaresq Valley/Mole River/Wylie Creek/Forest Land/Timbarra/Bookookoorara/Tenterfield/Bungulla/Carrolls Creek/Willsons Downfall/Cullendore,https://apps.planningportal.nsw.gov.au/prweb/PRRestService/DocMgmt/v1/PublicDocuments/DATA-WORKATTACH-FILE%20PEC-DPE-EP-WORK%20PPS-2019NTH017!20201130T055846.172%20GMT,POINT (152.05490759952997 -29.04109750345706),-29.04109750345706,152.05490759952997
VIC1,Project,Terang Battery Energy Storage System,Acenergy Pty Ltd,Storage - Battery,Other - Other,NaN,44.0,2.8999999999999999,2.8999999999999999,127.59999999999999,127.6,127.6,220.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,1913.0,V00006,2024-01-01 00:00:00,2023-10-09 16:22:37,NaN,"{'lat': -38.23015709296385, 'lng': 142.94276874905484}","500 Dalvui Ln, Terang VIC 3264, Australia",Corangamite (S),3264,Terang,https://www.tiltrenewables.com/documents/953/PA2201537_DBT_Appendix_F_-_Surface_Water_Assessment_stamped.pdf,POINT (142.94276874905484 -38.23015709296385),-38.23015709296385,142.94276874905484
VIC1,Project,Terang BESS,frv_NR,Storage - Battery,Other - Other,TRGBESS,29.0,3.5,3.5,101.5,101.5,101.5,200.0,Anticipated,S,2025-12-01 00:00:00,NaN,NaN,Anticipated,Battery Storage,2168.0,NaN,2023-04-01 00:00:00,2023-04-11 16:31:37,NaN,"{'lat': -38.23302566264518, 'lng': 142.9326621092999}","36 Littles Ln, Terang VIC 3264, Australia",Corangamite (S),3264,Terang,https://www.tiltrenewables.com/documents/951/PA2201537_DBT_Appendix_D_-_Traffic_Impact_Assessment_stamped.pdf,POINT (142.9326621092999 -38.23302566264518),-38.23302566264518,142.9326621092999
SA1,Existing Plant,Terminal Storage Mini Hydro,South Australian Water Corporation,Hydro - Other,Hydro - Water,TERMSTOR,1.0,1.8600000000000001,1.8600000000000001,1.8600000000000001,1.86,1.86,NaN,In Service,NS,NaN,2043.0,NaN,Existing less Announced Withdrawal,Water,1204.0,NaN,2022-09-01 00:00:00,2023-04-13 10:20:25,NaN,"{'lat': -34.83925300941904, 'lng': 138.71301027014852}","1347 Grand Jct Rd, Hope Valley SA 5090, Australia",Tea Tree Gully (C),5090,Hope Valley,https://www.hydro.com.au/docs/default-source/about-us/our-governance/annual-reports/2022---2023-statement-of-corporate-intent.pdf?sfvrsn=42816c29_3,POINT (138.71301027014852 -34.83925300941904),-34.83925300941904,138.71301027014852
NSW1,Project,Territory Battery, Neoen Australia Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,0.5,200.0,0.5,200,0.50 - 200.00,400.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2215.0,N00086,2023-05-23 00:00:00,2023-06-20 14:48:15,NaN,"{'lat': -35.24925292816578, 'lng': 148.98107943689965}","QX2J+7C Strathnairn ACT, Australia",Unincorporated ACT,2617,Mckellar/Belconnen/Evatt/Lawson/Giralang/University Of Canberra/Belconnen DC/Kaleen/Bruce,"https://www.planning.act.gov.au/__data/assets/pdf_file/0006/2067387/Appendix-F8-Noise-and-Vibration-Impact-Assessment-WSP,-2022.pdf",POINT (148.98107943689965 -35.24925292816578),-35.24925292816578,148.98107943689965
NSW1,Existing Plant,The Drop,Pacific Hydro Investments Pty Ltd,Hydro - Run of River,Hydro - Water,THEDROP1,1.0,2.5,2.5,2.5,2.5,2.5,0.0,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Water,1205.0,NaN,2022-09-01 00:00:00,2023-04-05 18:21:09,NaN,"{'lat': -35.60399719213224, 'lng': 145.78379171094753}","9QWM+CG Berrigan NSW, Australia",Berrigan (A),2712,Berrigan/Boomanoomana,https://frs.fl.gov/forms/DROP-Guide.pdf,POINT (145.78379171094753 -35.60399719213224),-35.60399719213224,145.78379171094753
SA1,Project,The Solar River Project - Stage 1,The Solar River Project Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,200.0,NaN,200,200,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Solar,2054.0,NaN,2023-09-01 00:00:00,2022-09-20 15:32:43,NaN,"{'lat': -34.92, 'lng': 138.61}","Lot 14, Marnirni-apinthi Building, North Terrace, Adelaide SA 5000, Australia",Adelaide (C),5000,Adelaide/Rundle Mall/Hutt Street/Halifax Street/Station Arcade/Adelaide Bc/City West Campus/Sturt Street,https://apps.psc.wi.gov/pages/viewdoc.htm?docid=405213,POINT (138.61 -34.92),-34.92,138.61
QLD1,Project,Theodore Wind Farm,RWE Renewables Australia,Wind Turbine - Onshore,Wind - Wind,NaN,1.0,1152.0,1152.0,1152.0,1152,1152,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2603.0,Q00128,2024-01-01 00:00:00,2023-10-16 14:54:15,NaN,"{'lat': -24.949036456559686, 'lng': 150.37779530418828}","392H+94 Camboon QLD, Australia",Banana (S),4719,Theodore/Glenmoral/Camboon/Lonesome Creek/Isla/Cracow,https://hal.science/hal-03877225/document,POINT (150.37779530418828 -24.949036456559686),-24.949036456559686,150.37779530418828
VIC1,Project,Thomastown BESS,Ausnet Transmission Group Pty Ltd,Storage - Battery,Other - Other,NaN,1.0,300.0,300.0,300.0,300,300,600.0,Publicly Announced,S,2027-06-01 00:00:00,NaN,NaN,Proposed,Battery Storage,2350.0,V00078,2023-09-01 00:00:00,2023-10-09 17:41:33,NaN,"{'lat': -37.69432091637895, 'lng': 145.00874451634363}","20 Mahoneys Rd, Thomastown VIC 3074, Australia",Whittlesea (C),3074,Thomastown,https://www.ausnetservices.com.au/-/media/project/ausnet/corporate-website/files/about/projects-and-innovation/thomastown-battery-energy-storage-system-noise-modelling-191022.pdf?rev=31f5650d9db5448292ccd0214297d293&hash=5107D9869ECDC5E83B6B2DBE2443875A,POINT (145.00874451634363 -37.69432091637895),-37.69432091637895,145.00874451634363
NSW1,Project,Thunderbolt Wind Farm, Neoen Australia Pty Ltd,Wind Turbine - Onshore,Wind - Wind,NaN,1.0,5.0,192.0,5.0,192,5.00 - 192.00,NaN,Publicly Announced,SS,NaN,NaN,NaN,Proposed,Wind,2201.0,N00066,2023-04-01 00:00:00,2023-04-11 16:20:49,NaN,"{'lat': -30.771291137315178, 'lng': 151.2882873911746}","67HQ+F8 Kentucky NSW, Australia",Tamworth Regional (A),2354,Woolbrook/Niangala/Kentucky/Walcha/Nowendoc/Wollun/Yarrowitch/Walcha Road/Kentucky South,http://epbcnotices.environment.gov.au/_entity/annotation/b50b53dd-e61f-ec11-80c9-00505684c137/a71d58ad-4cba-48b6-8dab-f3091fc31cd5?t=1632783997286,POINT (151.2882873911746 -30.771291137315178),-30.771291137315178,151.2882873911746
QLD1,Existing Plant,Ti Tree Bioenergy,Ti Tree Bioenergy,Reciprocating Engine - Compression ignition,Renewable Biomass or Waste - Landfill Gas,TITREE,3.0,NaN,1.1000000000000001,NaN,3.3,3.3,NaN,In Service,NS,NaN,2072.0,NaN,Existing less Announced Withdrawal,Biomass,1321.0,NaN,2022-09-01 00:00:00,2023-02-24 09:49:02,NaN,"{'lat': -27.68507610337877, 'lng': 152.66146766040887}","8M76+XH Willowbank QLD, Australia",Ipswich (C),4306,England Creek/Fernvale/South Ripley/Blacksoil/Karrabin/Goolman/Wanora/Muirlea/Harlin/Blackbutt/Moore/Nukku/Purga/Pine Mountain/Peak Crossing/Ironbark/Dundas/Thagoona/Mount Binga/Fairney View/Mount Crosby/Swanbank/Split Yard Creek/Borallon/Deebing Heights/Linville/Benarkin North/Banks Creek/Colinton/Teelah/Ripley/Blackbutt North/Blackbutt South/Avoca Vale/Walloon/Lake Manchester/Karana Downs/Washpool/Willowbank/Cherry Creek/Chuwar/Glamorgan Vale/Vernor/Googa Creek/Amberley/Mount Stanley/Lark Hill/White Rock/Barellan Point/Wivenhoe Pocket/Haigslea/Taromeo/Benarkin/Mount Marrow/Kholo/Karalee,https://planning.statedevelopment.qld.gov.au/__data/assets/pdf_file/0028/74926/properly-made-submission-021.pdf,POINT (152.66146766040887 -27.68507610337877),-27.68507610337877,152.66146766040887
QLD1,Project,Tieri Solar Farm,FRV Service Australia Pty Ltd,Storage - Battery,Other - Other,TieriBESS1,7.0,NaN,4.2999999999999998,NaN,30.1,30.1,60.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,1539.0,Q00129,2023-05-23 00:00:00,2023-05-23 11:49:53,NaN,"{'lat': -23.05563686956407, 'lng': 148.39513427961856}","W9VW+P3 Bundoora QLD, Australia",Central Highlands (R) (Qld),4702,Rolleston/Westwood/Smoky Creek/Yaraka/Cawarral/South Yaamba/Milman/Garnant/Stanwell/Anakie/Morinish/Goomally/Alton Downs/Plum Tree/Banana/Mimosa/Willows/Willows Gemfields/Kunwarara/Joskeleigh/Bluff/Rossmoya/Gracemere/Canal Creek/Jambin/Canoona/Goovigen/Dumpy Creek/Coowonga/Comet/Mount Chalmers/Gainsford/Gindie/Dalma/Pink Lily/Stanage/The Caves/Dululu/Bushley/Jardine/Keppel Sands/Kalapa/Argoon/Kokotungo/Wowan/Shoalwater/Tungamull/Woolein/Dingo/Rubyvale/Etna Creek/Bingegang/Baralaba/Alsace/Ulogie/Alberta/Coorumbene/Marmor/Blackdown/Coorooman/Wooroona/Wycarbah/Mackenzie/Wallaroo/Kabra/Boolburra/Yalleroi/Bouldercombe/Thompson Point/Dixalea/Jellinbah/Goowarra/Stewarton/Midgee/Lowesby/Sapphire/Central Queensland Mc/Gogango/Balcomba/Parkhurst/Barnard/Nine Mile/Ridgelands/Consuelo/Glenroy/Coomoo/Morinish South/Pheasant Creek,https://www.chrc.qld.gov.au/wp-content/uploads/2016/10/400.2017.2-Application-Material.pdf,POINT (148.39513427961856 -23.05563686956407),-23.05563686956407,148.39513427961856
NSW1,Project,Tilbuster Solar Farm,Enerparc Australia Pty Ltd,Solar PV - Fixed,Solar - Solar,NaN,152.0,NaN,1.6399999999999999,NaN,248.82,248.82,NaN,Anticipated,SS,2026-03-01 00:00:00,2055.0,NaN,Anticipated,Solar,1683.0,N00015,2024-01-01 00:00:00,2023-10-11 11:00:00,NaN,"{'lat': -30.43, 'lng': 151.72}","HP9C+X2 Tilbuster NSW, Australia",Armidale Regional (A),2350,Hillgrove/Tilbuster/Dangarsleigh/Lyndhurst/Castle Doyle/Duval/Wongwibinda/Abington/Dumaresq/Aberfoyle/Saumarez/East Armidale/Boorolong/Wollomombi/Kellys Plains/Jeogla/Enmore/Wards Mistake/Armidale/Saumarez Ponds/Invergowrie/Thalgarrah/West Armidale/Puddledock/Donald Creek/Argyle/Metz,https://majorprojects.planningportal.nsw.gov.au/prweb/PRRestService/mp/01/getContent?AttachRef=SSD-9619%2120220304T043531.296%20GMT,POINT (151.72 -30.43),-30.43,151.72
VIC1,Existing Plant,Timboon West Wind Farm,Timboon West Wind Farm Pty Ltd,Wind Turbine - Onshore,Wind - Wind,TIMWEST,2.0,3.6000000000000001,3.6000000000000001,7.2000000000000002,7.2,7.2,NaN,In Service,NS,2018-12-01 00:00:00,2048.0,NaN,Existing less Announced Withdrawal,Wind,1494.0,NaN,2022-09-01 00:00:00,2023-02-24 09:37:33,NaN,"{'lat': -38.529072194857356, 'lng': 142.91596016378872}","101 E and W Rd, Timboon West VIC 3268, Australia",Corangamite (S),3268,Nirranda/Nullawarre/Timboon/Newfield/Ayrford/Brucknell/Nirranda South/Heytesbury Lower/Curdie Vale/The Cove/Curdievale/Cowleys Creek/Curdies River/Cooriemungle/Nirranda East/Nullawarre North/Timboon West/Paaratte,https://www.epicenergy.com.au/wp-content/uploads/2020/06/STAMPED-PA1600131-2-101-East-and-West-Road-Timboon-West-Planning-Report-90620.pdf,POINT (142.91596016378872 -38.529072194857356),-38.529072194857356,142.91596016378872
QLD1,Existing Plant,Todae Solar - DHP 1MW,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.94999999999999996,NaN,0.95,0.95,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2128.0,NaN,NaN,2022-09-27 14:21:05,NaN,"{'lat': -27.851035888293996, 'lng': 151.3304050441202}","48XJ+H5 Yandilla QLD, Australia",Toowoomba (R),4352,Umbiram/Cement Mills/Meringandan West/Spring Bluff/Kulpi/Ballard/Cabarlah/Highgrove/Wyreema/Fifteen Mile/Groomsville/Highfields/Yalangur/Hodgson Vale/Karara/Hampton/Pampas/Coalbank/Maclagan/Perseverance/Kleinton/Ravensbourne/Meringandan/Glencoe/Peranga/Djuan/Muniganeen/Pechey/Tummaville/Branchview/Geham/Evergreen/Upper Lockyer/Blanchview/Cutella/Nutgrove/Gore/Merritts Creek/Severnlea/Narko/Oman Ama/Derrymore/Birnam/Mount Luke/Silver Ridge/Condamine Plains/Wutul/Malling/Woolmer/Doctor Creek/Murphys Creek/Lyra/Vale View/Thornville/Ramsay/Yandilla/Preston/Toowoomba Mc/Amiens/St Aubyn/Bapaume/Palmtree/Gowrie Junction/Lilyvale/Woodleigh/Gowrie Little Plain/Grapetree/Withcott/White Mountain/Kurrowah/Whichello/Iredale/Rangemore/Postmans Ridge/North Maclagan/Pozieres/Cawdor,https://aemo.com.au/-/media/files/electricity/nem/planning_and_forecasting/generation_information/july-2018/generation_information_qld_july_2018.xlsx?la=en&hash=7535DB7113A51725C18D8F2B2C6B90E6,POINT (151.3304050441202 -27.851035888293996),-27.851035888293996,151.3304050441202
VIC1,Existing Plant,Todae Solar – La Trobe University Bendigo,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.34999999999999998,NaN,0.35,0.35,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2129.0,NaN,NaN,2022-09-27 14:27:12,NaN,"{'lat': -36.78, 'lng': 144.3}","Visual Arts, Flora Hill VIC 3550, Australia",Greater Bendigo (C),3550,Flora Hill/East Bendigo/North Bendigo/Strathdale/Kennington/Spring Gully/Long Gully/White Hills/West Bendigo/Bendigo South/Quarry Hill/Ironbark/Tysons Reef/Bendigo/Sandhurst East,http://pericles.ipaustralia.gov.au/ols/epublish/content/journals/trademarks/tm2023p20060622.pdf,POINT (144.3 -36.78),-36.78,144.3
VIC1,Existing Plant,Todae Solar – La Trobe University Wodonga,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.22,NaN,0.22,0.22,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2130.0,NaN,NaN,2022-09-27 14:50:53,NaN,"{'lat': -36.11, 'lng': 146.85}","33 University Dr, West Wodonga VIC 3690, Australia",Wodonga (C),3690,Wodonga/Wodonga Plaza/West Wodonga,https://onestepoffthegrid.com.au/la-trobe-uni-adds-solar-carport-albury-wodonga-campus/,POINT (146.85 -36.11),-36.11,146.85
VIC1,Existing Plant,Todae Solar - Nillumbik,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.13,NaN,0.13,0.13,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2131.0,NaN,NaN,2022-09-27 15:19:49,NaN,"{'lat': -37.82, 'lng': 144.96}","William St, Melbourne VIC 3000, Australia, Melbourne VIC 3000, Australia",Melbourne (C),3000,Melbourne,https://www.renewableenergyinsights.com.au/detailed-news/2020/5/7/webinar-making-public-buildings-smart-energy-buildings-through-stimulus-packages-smart-energy-council,POINT (144.96 -37.82),-37.82,144.96
NSW1,Existing Plant,Todae Solar CSU,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,1.77,NaN,1.77,1.77,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2132.0,NaN,NaN,2022-09-27 15:56:56,NaN,"{'lat': -35.05778942755395, 'lng': 147.35093398079468}","454, Charles Sturt University NSW 2678, Australia",Wagga Wagga (C),2678,Riverina Mc/Charles Sturt University,https://www.edpr.com/sites/edpr/files/2023-03/EDPR_2022ConsolidatedAnnualReport.pdf,POINT (147.35093398079468 -35.05778942755395),-35.05778942755395,147.35093398079468
NSW1,Existing Plant,Todae Solar PE - Llandilo,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.80000000000000004,NaN,0.8,0.8,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2133.0,NaN,NaN,2022-09-27 16:01:59,NaN,"{'lat': -33.91, 'lng': 151.19}","95 Burrows Rd, Alexandria NSW 2015, Australia",Sydney (C),2015,Eveleigh/Alexandria/Beaconsfield,https://aemo.com.au/-/media/files/electricity/nem/planning_and_forecasting/generation_information/jan-2019/generation_information_nsw_january_2019.xlsx?la=en&hash=859615B19472598B3CAAEB4CCE0EEA55,POINT (151.19 -33.91),-33.91,151.19
QLD1,Existing Plant,Todae Solar SV - Holy Spirit Northside,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.39000000000000001,NaN,0.39,0.39,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2136.0,NaN,NaN,2022-09-27 16:30:33,NaN,"{'lat': -27.390706647307194, 'lng': 153.02359033925677}","627 Rode Rd, Chermside QLD 4032, Australia",Brisbane (C),4032,Chermside West/Chermside/Chermside Centre/Chermside South,https://www.krg.nsw.gov.au/files/assets/public/hptrim/information-management-publications-public-website-ku-ring-gai-council-website-council/annual-report-2017-2018.pdf,POINT (153.02359033925677 -27.390706647307194),-27.390706647307194,153.02359033925677
NSW1,Existing Plant,Todae Solar SV - Mater Hospital,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.28000000000000003,NaN,0.28,0.28,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2138.0,NaN,NaN,2022-09-27 16:40:56,NaN,"{'lat': -33.88, 'lng': 151.18}","86 Wigram Rd, Glebe NSW 2037, Australia",Sydney (C),2037,Glebe/Forest Lodge,https://cortesuprema.gov.co/corte/wp-content/uploads/subpage/GJ/Gaceta%20Judicial/GJ%20XXI%20n.%201040-1090%20(1912-1913).pdf,POINT (151.18 -33.88),-33.88,151.18
QLD1,Existing Plant,Todae Solar SV - Mitchelton,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.17999999999999999,NaN,0.18,0.18,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2139.0,NaN,NaN,2022-09-27 16:47:23,NaN,"{'lat': -27.41, 'lng': 152.97}","79 Grovely Terrace, Mitchelton QLD 4053, Australia",Brisbane (C),4053,Everton Hills/Brookside Centre/Mitchelton/Stafford DC/Mcdowall/Stafford Heights/Stafford/Everton Park,https://aemo.com.au/-/media/files/electricity/nem/planning_and_forecasting/generation_information/july-2018/generation_information_qld_july_2018.xlsx?la=en&hash=7535DB7113A51725C18D8F2B2C6B90E6,POINT (152.97 -27.41),-27.41,152.97
QLD1,Existing Plant,Todae Solar SV - Private Brisbane,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.17000000000000001,NaN,0.17,0.17,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2140.0,NaN,NaN,2022-09-27 16:53:54,NaN,"{'lat': -27.46, 'lng': 153.03}","97 School St, Spring Hill QLD 4000, Australia",Brisbane (C),4000,Brisbane City/Brisbane Adelaide Street/Brisbane/Petrie Terrace/Spring Hill/Brisbane GPO,https://www.cleanenergyregulator.gov.au/DocumentAssets/Documents/Mid-scale%20solar%20PV%20modelling%20report%20by%20Jacobs%20-%20November%202022.pdf,POINT (153.03 -27.46),-27.46,153.03
QLD1,Existing Plant,Todae Solar SV - Toowoomba,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.26000000000000001,NaN,0.26,0.26,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2141.0,NaN,NaN,2022-09-27 17:07:52,NaN,"{'lat': -27.55, 'lng': 151.95}","Reliance Court, 81 Mort St, North Toowoomba QLD 4350, Australia",Toowoomba (R),4350,Athol/Southtown/Westbrook/Toowoomba Village Fair/Harristown/Toowoomba City/Mount Rascal/Toowoomba West/Prince Henry Heights/Rangeville/Rockville/Clifford Gardens/Cranley/East Toowoomba/Harlaxton/Wellcamp/Drayton/Drayton North/North Toowoomba/Toowoomba DC/Cotswold Hills/Northlands/Blue Mountain Heights/Centenary Heights/Glenvale/Toowoomba South/Wilsonton Heights/Toowoomba BC/Toowoomba East/Finnie/Gowrie Mountain/Top Camp/Darling Heights/Mount Lofty/Newtown/Charlton/Wilsonton/Middle Ridge/Torrington/Mount Kynoch/Wyalla Plaza/Kearneys Spring/South Toowoomba/Toowoomba/Redwood,https://assets.cleanenergycouncil.org.au/documents/resources/reports/clean-energy-australia/clean-energy-australia-report-2019.pdf,POINT (151.95 -27.55),-27.55,151.95
QLD1,Existing Plant,Todae Solar SV Lourdes,TBA,Solar PV - Fixed,Solar - Solar,NaN,1.0,NaN,0.26000000000000001,NaN,0.26,0.26,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Solar,2142.0,NaN,NaN,2022-09-27 17:14:40,NaN,"{'lat': -27.47, 'lng': 153.06}","68 Beatrice St, Hawthorne QLD 4171, Australia",Brisbane (C),4171,Balmoral/Bulimba/Hawthorne,https://www.congresocdmx.gob.mx/archivo-e3ab70bd834f252d3ae390ca75c790f1b4543508.pdf,POINT (153.06 -27.47),-27.47,153.06
TAS1,Existing Plant,Tods Corner,Hydro-Electric Corporation,Storage - Pumped hydro,Hydro - Water,NaN,1.0,1.2,1.2,1.2,1.2,1.2,0.0,In Service,NS,NaN,2100.0,NaN,Existing less Announced Withdrawal,Water,1206.0,NaN,2022-03-01 00:00:00,2023-02-24 10:30:52,NaN,"{'lat': -41.87, 'lng': 146.77}",4RC84QJ9+2X,Central Highlands (M) (Tas.),7304,Weegena/Dunorlan/Western Creek/Quamby Brook/Dairy Plains/Montana/Reedy Marsh/Liena/Mersey Forest/Meander/Moltema/Mayberry/Brandum/Walls Of Jerusalem/Elizabeth Town/Red Hills/Jackeys Marsh/Central Plateau/Reynolds Neck/Doctors Point/Golden Valley/Needles/Kimberley/Weetah/Mole Creek/Deloraine/Parkham/Chudleigh/Caveside/Breona,https://www.ifs.tas.gov.au/media/publications/yingina_Great_Lake_Brochure_Edition_5_2018.pdf,POINT (146.77 -41.87),-41.87,146.77
NSW1,Project,Tomago BESS,AGL,Storage - Battery,Other - Other,NaN,1.0,NaN,500.0,NaN,500,500,2000.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2463.0,N00109,2023-04-01 00:00:00,2023-06-09 09:57:29,NaN,"{'lat': -32.809688716892374, 'lng': 151.70486867075587}","5PR3+4W Tomago NSW, Australia",Port Stephens (A),2322,Hexham/Stockrington/Chisholm/Lenaghan/Black Hill/Woodberry/Tarro/Beresfield/Thornton/Tomago,https://aemo.com.au/-/media/files/electricity/nem/security_and_reliability/loss_factors_and_regional_boundaries/2022-23/marginal-loss-factors-for-the-2022-23-financial-year.pdf?la=en,POINT (151.70486867075587 -32.809688716892374),-32.809688716892374,151.70486867075587
NSW1,Project,Tomago BESS (AGL),AGL Energy,Storage - Battery,Other - Other,NaN,1.0,150.0,150.0,150.0,150,150,300.0,Publicly Announced,S,NaN,NaN,NaN,Proposed,Battery Storage,2418.0,NaN,2024-01-01 00:00:00,2023-03-01 13:28:23,NaN,"{'lat': -32.8096887168923, 'lng': 151.704868670755}","5PR3+4W Tomago NSW, Australia",Port Stephens (A),2322,Hexham/Stockrington/Chisholm/Lenaghan/Black Hill/Woodberry/Tarro/Beresfield/Thornton/Tomago,NaN,POINT (151.704868670755 -32.8096887168923),-32.8096887168923,151.704868670755
QLD1,Existing Plant,Tong Park - Agricultural Waste,TBA,Other - Other,Renewable Biomass or Waste - Bagasse,NaN,1.0,NaN,1.23,NaN,1.23,1.23,NaN,In Service,NS,NaN,NaN,NaN,Existing less Announced Withdrawal,Biomass,2143.0,NaN,NaN,2022-09-27 17:23:17,NaN,"{'lat': -27.2, 'lng': 153.0}","37 Magnesium St, Narangba QLD 4504, Australia",Moreton Bay (R),4504,Narangba,https://gps.ucsd.edu/_files/faculty/graff-zivin/graff-zivin_publication_fires-and-gaokao-nber-wp-26205.pdf,POINT (153 -27.2),-27.2,153.0
